name,playerid,position,rushing_att,rushing_yds,rushing_tds,receiving_yds,home,teamid,team,teamloc,stadium_city,capacity,surface,roof,home_score,home_team,away_score,away_team,gameid,week,year,month,day,time,ampm,weather,temp,hi,wspd,precip_total,feels_like,dewPt,pressure,vis
E.Manuel,00-0030526,QB,2,6,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,35,WAS,25,BUF,2015122007,15,2015,12,20,1:00,PM,"28,28,0,None,28,25,30.45,10",28,28,0,,28,25,30,10
M.Gillislee,00-0030433,RB,4,81,1,2,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,35,WAS,25,BUF,2015122007,15,2015,12,20,1:00,PM,"28,28,0,None,28,25,30.45,10",28,28,0,,28,25,30,10
S.Vereen,00-0027994,RB,2,15,0,21,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,20,WAS,14,NYG,2015112900,12,2015,11,29,1:00,PM,"52,52,0,None,52,52,30.11,7",52,52,0,,52,52,30,7
D.Harris,00-0028114,WR,1,1,0,28,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,20,WAS,14,NYG,2015112900,12,2015,11,29,1:00,PM,"52,52,0,None,52,52,30.11,7",52,52,0,,52,52,30,7
O.Darkwa,00-0030860,RB,2,2,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,20,WAS,14,NYG,2015112900,12,2015,11,29,1:00,PM,"52,52,0,None,52,52,30.11,7",52,52,0,,52,52,30,7
R.Jennings,00-0027155,RB,6,14,0,14,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,20,WAS,14,NYG,2015112900,12,2015,11,29,1:00,PM,"52,52,0,None,52,52,30.11,7",52,52,0,,52,52,30,7
C.Wentz,00-0032950,QB,2,2,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,27,WAS,20,PHI,2016101608,6,2016,10,16,1:00,PM,"45,45,0,None,45,45,30.21,10",45,45,0,,45,45,30,10
D.Sproles,00-0023564,RB,4,20,0,4,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,27,WAS,20,PHI,2016101608,6,2016,10,16,1:00,PM,"45,45,0,None,45,45,30.21,10",45,45,0,,45,45,30,10
R.Mathews,00-0027864,RB,9,60,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,27,WAS,20,PHI,2016101608,6,2016,10,16,1:00,PM,"45,45,0,None,45,45,30.21,10",45,45,0,,45,45,30,10
W.Smallwood,00-0032782,RB,4,6,0,14,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,27,WAS,20,PHI,2016101608,6,2016,10,16,1:00,PM,"45,45,0,None,45,45,30.21,10",45,45,0,,45,45,30,10
K.Barner,00-0030465,RB,2,6,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,27,WAS,20,PHI,2016101608,6,2016,10,16,1:00,PM,"45,45,0,None,45,45,30.21,10",45,45,0,,45,45,30,10
B.Roethlisberger,00-0022924,QB,1,-2,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,16,WAS,38,PIT,2016091200,1,2016,9,12,7:10,PM,"59,59,0,None,59,55,30.12,10",59,59,0,,59,55,30,10
F.Toussaint,00-0031332,RB,3,6,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,16,WAS,38,PIT,2016091200,1,2016,9,12,7:10,PM,"59,59,0,None,59,55,30.12,10",59,59,0,,59,55,30,10
D.Williams,00-0024242,RB,26,143,2,28,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,16,WAS,38,PIT,2016091200,1,2016,9,12,7:10,PM,"59,59,0,None,59,55,30.12,10",59,59,0,,59,55,30,10
D.Sproles,00-0023564,RB,4,17,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,23,WAS,20,PHI,2015100405,4,2015,10,4,1:00,PM,"54,54,6,None,54,54,30.12,10",54,54,6,,54,54,30,10
R.Mathews,00-0027864,RB,5,20,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,23,WAS,20,PHI,2015100405,4,2015,10,4,1:00,PM,"54,54,6,None,54,54,30.12,10",54,54,6,,54,54,30,10
C.Newton,00-0027939,QB,3,0,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,15,WAS,26,CAR,2016121900,15,2016,12,19,8:30,PM,"32,32,6,None,26,19,30.58,10",32,32,6,,26,19,31,10
J.Stewart,00-0026153,RB,25,132,0,8,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,15,WAS,26,CAR,2016121900,15,2016,12,19,8:30,PM,"32,32,6,None,26,19,30.58,10",32,32,6,,26,19,31,10
M.Tolbert,00-0026069,FB,2,13,0,28,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,15,WAS,26,CAR,2016121900,15,2016,12,19,8:30,PM,"32,32,6,None,26,19,30.58,10",32,32,6,,26,19,31,10
F.Whittaker,00-0029731,RB,3,3,0,25,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,15,WAS,26,CAR,2016121900,15,2016,12,19,8:30,PM,"32,32,6,None,26,19,30.58,10",32,32,6,,26,19,31,10
A.Jeffery,00-0029137,WR,2,16,0,105,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,45,WAS,41,CHI,2013102009,7,2013,10,20,1:00,,"53,53,9,None,53,35,29.9,10",53,53,9,,53,35,30,10
C.Sims,00-0031390,RB,13,36,0,8,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,7,WAS,27,TB,2014111608,11,2014,11,16,1:00,,"34,34,0,None,34,30,30.31,10",34,34,0,,34,30,30,10
I.Pead,00-0029626,RB,2,3,0,0,true,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,10,WAS,17,MIA,2015091303,1,2015,9,13,1:00,PM,"63,63,7,None,63,54,29.69,10",63,63,7,,63,54,30,10
R.Tannehill,00-0029701,QB,3,7,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,10,WAS,17,MIA,2015091303,1,2015,9,13,1:00,PM,"63,63,7,None,63,54,29.69,10",63,63,7,,63,54,30,10
J.Landry,00-0031382,WR,1,14,0,53,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,10,WAS,17,MIA,2015091303,1,2015,9,13,1:00,PM,"63,63,7,None,63,54,29.69,10",63,63,7,,63,54,30,10
D.Williams,00-0030874,RB,1,0,0,3,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,10,WAS,17,MIA,2015091303,1,2015,9,13,1:00,PM,"63,63,7,None,63,54,29.69,10",63,63,7,,63,54,30,10
J.Winston,00-0031503,QB,1,5,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,31,WAS,30,TB,2015102505,7,2015,10,25,1:00,PM,"57,57,0,None,57,54,30.04,10",57,57,0,,57,54,30,10
C.Sims,00-0031390,RB,10,49,0,17,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,31,WAS,30,TB,2015102505,7,2015,10,25,1:00,PM,"57,57,0,None,57,54,30.04,10",57,57,0,,57,54,30,10
D.Martin,00-0029613,RB,19,136,0,35,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,31,WAS,30,TB,2015102505,7,2015,10,25,1:00,PM,"57,57,0,None,57,54,30.04,10",57,57,0,,57,54,30,10
D.Murray,00-0028009,RB,28,128,1,4,true,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,19,WAS,17,TEN,2014101908,7,2014,10,19,1:00,,"54,54,10,None,54,39,29.85,10",54,54,10,,54,39,30,10
A.Thielen,00-0030035,WR,1,11,0,21,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,26,WAS,20,MIN,2016111308,10,2016,11,13,1:00,PM,"30,30,0,None,30,28,30.22,10",30,30,0,,30,28,30,10
J.McKinnon,00-0031376,RB,6,16,0,17,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,26,WAS,20,MIN,2016111308,10,2016,11,13,1:00,PM,"30,30,0,None,30,28,30.22,10",30,30,0,,30,28,30,10
Z.Line,00-0029931,FB,1,5,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,26,WAS,20,MIN,2016111308,10,2016,11,13,1:00,PM,"30,30,0,None,30,28,30.22,10",30,30,0,,30,28,30,10
M.Asiata,00-0028198,RB,9,13,1,2,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,26,WAS,20,MIN,2016111308,10,2016,11,13,1:00,PM,"30,30,0,None,30,28,30.22,10",30,30,0,,30,28,30,10
R.Wilson,00-0029263,QB,11,122,1,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,17,WAS,27,SEA,2014100600,5,2014,10,6,8:30,,"43,43,0,None,43,43,29.94,10",43,43,0,,43,43,30,10
J.Ryan,00-0023742,P,1,5,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,17,WAS,27,SEA,2014100600,5,2014,10,6,8:30,,"43,43,0,None,43,43,29.94,10",43,43,0,,43,43,30,10
C.Ponder,00-0027950,QB,3,-5,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,6,WAS,27,SF,2013112500,12,2013,11,25,8:40,,"25,25,5,None,19,9,30.48,10",25,25,5,,19,9,30,10
C.Kaepernick,00-0027974,QB,9,20,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,6,WAS,27,SF,2013112500,12,2013,11,25,8:40,,"25,25,5,None,19,9,30.48,10",25,25,5,,19,9,30,10
C.Henne,00-0026197,QB,3,17,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,41,WAS,10,JAC,2014091407,2,2014,9,14,1:00,,"54,54,0,None,54,52,30.2,10",54,54,0,,54,52,30,10
C.Ivory,00-0027531,RB,13,43,1,3,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,41,WAS,10,JAC,2014091407,2,2014,9,14,1:00,,"54,54,0,None,54,52,30.2,10",54,54,0,,54,52,30,10
A.Morris,00-0029141,RB,6,12,0,0,true,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,16,WAS,19,DAL,2015120700,13,2015,12,7,8:30,PM,"34,34,0,None,34,34,30.16,10",34,34,0,,34,34,30,10
L.Whitehead,00-0031757,WR,2,35,0,5,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,16,WAS,19,DAL,2015120700,13,2015,12,7,8:30,PM,"34,34,0,None,34,34,30.16,10",34,34,0,,34,34,30,10
N.Foles,00-0029567,QB,6,23,1,0,true,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,10,WAS,45,KC,2013120808,14,2013,12,8,1:00,,"31,31,5,None,26,21,30.5,10",31,31,5,,26,21,31,10
A.Smith,00-0023436,QB,2,7,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,10,WAS,45,KC,2013120808,14,2013,12,8,1:00,,"31,31,5,None,26,21,30.5,10",31,31,5,,26,21,31,10
K.Davis,00-0030280,RB,11,30,1,17,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,10,WAS,45,KC,2013120808,14,2013,12,8,1:00,,"31,31,5,None,26,21,30.5,10",31,31,5,,26,21,31,10
J.Charles,00-0026213,RB,19,151,1,8,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,10,WAS,45,KC,2013120808,14,2013,12,8,1:00,,"31,31,5,None,26,21,30.5,10",31,31,5,,26,21,31,10
E.Manning,00-0022803,QB,1,1,1,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,14,WAS,45,NYG,2014092500,4,2014,9,25,8:25,,"61,61,7,None,61,61,30.22,3",61,61,7,,61,61,30,3
R.Jennings,00-0027155,RB,13,55,0,-3,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,14,WAS,45,NYG,2014092500,4,2014,9,25,8:25,,"61,61,7,None,61,61,30.22,3",61,61,7,,61,61,30,3
O.Darkwa,00-0030860,RB,4,2,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,14,WAS,45,NYG,2014092500,4,2014,9,25,8:25,,"61,61,7,None,61,61,30.22,3",61,61,7,,61,61,30,3
Wi.Johnson,00-0028841,RB,1,0,0,0,true,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,14,WAS,45,NYG,2014092500,4,2014,9,25,8:25,,"61,61,7,None,61,61,30.22,3",61,61,7,,61,61,30,3
B.Rainey,00-0029384,RB,4,2,0,16,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,14,WAS,45,NYG,2014092500,4,2014,9,25,8:25,,"61,61,7,None,61,61,30.22,3",61,61,7,,61,61,30,3
D.Harris,00-0028114,WR,1,-1,0,18,true,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,14,WAS,45,NYG,2014092500,4,2014,9,25,8:25,,"61,61,7,None,61,61,30.22,3",61,61,7,,61,61,30,3
S.Vereen,00-0027994,RB,8,26,0,41,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,14,WAS,45,NYG,2014092500,4,2014,9,25,8:25,,"61,61,7,None,61,61,30.22,3",61,61,7,,61,61,30,3
B.Hundley,00-0031589,QB,1,0,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,42,WAS,24,GB,2016112011,11,2016,11,20,8:30,PM,"36,36,9,None,29,25,29.8,10",36,36,9,,29,25,30,10
A.Rodgers,00-0023459,QB,3,33,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,42,WAS,24,GB,2016112011,11,2016,11,20,8:30,PM,"36,36,9,None,29,25,29.8,10",36,36,9,,29,25,30,10
T.Montgomery,00-0032200,WR,4,17,0,27,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,42,WAS,24,GB,2016112011,11,2016,11,20,8:30,PM,"36,36,9,None,29,25,29.8,10",36,36,9,,29,25,30,10
A.Ripkowski,00-0031612,FB,2,9,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,42,WAS,24,GB,2016112011,11,2016,11,20,8:30,PM,"36,36,9,None,29,25,29.8,10",36,36,9,,29,25,30,10
J.Starks,00-0027791,RB,9,25,0,46,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,42,WAS,24,GB,2016112011,11,2016,11,20,8:30,PM,"36,36,9,None,29,25,29.8,10",36,36,9,,29,25,30,10
R.Fitzpatrick,00-0023682,QB,1,9,0,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,31,PIT,13,NYJ,2016100906,5,2016,10,9,1:00,PM,"57,57,9,None,57,39,28.91,10",57,57,9,,57,39,29,10
M.Forte,00-0026184,RB,12,53,0,7,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,31,PIT,13,NYJ,2016100906,5,2016,10,9,1:00,PM,"57,57,9,None,57,39,28.91,10",57,57,9,,57,39,29,10
B.Powell,00-0028064,RB,4,10,0,41,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,31,PIT,13,NYJ,2016100906,5,2016,10,9,1:00,PM,"57,57,9,None,57,39,28.91,10",57,57,9,,57,39,29,10
T.Taylor,00-0028118,QB,1,18,0,0,true,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,23,PIT,10,BUF,2013111006,10,2013,11,10,1:00,,"45,45,21,None,37,29,28.77,10",45,45,21,,37,29,29,10
R.Bush,00-0024217,RB,14,105,0,8,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,23,PIT,10,BUF,2013111006,10,2013,11,10,1:00,,"45,45,21,None,37,29,28.77,10",45,45,21,,37,29,29,10
L.McCoy,00-0027029,RB,25,155,0,6,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,23,PIT,10,BUF,2013111006,10,2013,11,10,1:00,,"45,45,21,None,37,29,28.77,10",45,45,21,,37,29,29,10
E.Manuel,00-0030526,QB,2,17,0,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,23,PIT,10,BUF,2013111006,10,2013,11,10,1:00,,"45,45,21,None,37,29,28.77,10",45,45,21,,37,29,29,10
C.Clay,00-0028112,TE,2,0,0,21,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,23,PIT,10,BUF,2013111006,10,2013,11,10,1:00,,"45,45,21,None,37,29,28.77,10",45,45,21,,37,29,29,10
E.Manning,00-0022803,QB,1,-1,0,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,24,PIT,14,NYG,2016120410,13,2016,12,4,4:25,PM,"39,39,6,None,35,26,28.81,10",39,39,6,,35,26,29,10
P.Perkins,00-0032417,RB,7,38,0,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,24,PIT,14,NYG,2016120410,13,2016,12,4,4:25,PM,"39,39,6,None,35,26,28.81,10",39,39,6,,35,26,29,10
R.Jennings,00-0027155,RB,6,19,0,34,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,24,PIT,14,NYG,2016120410,13,2016,12,4,4:25,PM,"39,39,6,None,35,26,28.81,10",39,39,6,,35,26,29,10
R.Turbin,00-0029273,RB,2,10,0,32,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,51,PIT,34,IND,2014102611,8,2014,10,26,4:25,,"58,58,10,None,58,28,28.57,10",58,58,10,,58,28,29,10
J.Todman,00-0028121,RB,2,10,0,0,true,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,51,PIT,34,IND,2014102611,8,2014,10,26,4:25,,"58,58,10,None,58,28,28.57,10",58,58,10,,58,28,29,10
A.Luck,00-0029668,QB,3,26,0,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,51,PIT,34,IND,2014102611,8,2014,10,26,4:25,,"58,58,10,None,58,28,28.57,10",58,58,10,,58,28,29,10
B.LaFell,00-0027681,WR,1,6,0,61,true,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,30,PIT,20,CIN,2013121513,15,2013,12,15,8:30,,"34,34,10,None,26,30,28.43,10",34,34,10,,26,30,28,10
A.Dalton,00-0027973,QB,4,20,0,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,30,PIT,20,CIN,2013121513,15,2013,12,15,8:30,,"34,34,10,None,26,30,28.43,10",34,34,10,,26,30,28,10
K.Huber,00-0027103,P,1,0,0,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,30,PIT,20,CIN,2013121513,15,2013,12,15,8:30,,"34,34,10,None,26,30,28.43,10",34,34,10,,26,30,28,10
G.Bernard,00-0030456,RB,13,33,1,13,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,30,PIT,20,CIN,2013121513,15,2013,12,15,8:30,,"34,34,10,None,26,30,28.43,10",34,34,10,,26,30,28,10
A.Smith,00-0023436,QB,2,14,0,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,20,PIT,12,KC,2014122106,16,2014,12,21,1:00,,"30,30,0,None,30,17,28.95,10",30,30,0,,30,17,29,10
D.Thomas,00-0031060,WR,1,-6,0,47,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,20,PIT,12,KC,2014122106,16,2014,12,21,1:00,,"30,30,0,None,30,17,28.95,10",30,30,0,,30,17,29,10
K.Davis,00-0030280,RB,2,2,0,9,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,20,PIT,12,KC,2014122106,16,2014,12,21,1:00,,"30,30,0,None,30,17,28.95,10",30,30,0,,30,17,29,10
J.Charles,00-0026213,RB,9,29,0,48,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,20,PIT,12,KC,2014122106,16,2014,12,21,1:00,,"30,30,0,None,30,17,28.95,10",30,30,0,,30,17,29,10
D.Carr,00-0031280,QB,2,3,0,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,38,PIT,35,OAK,2015110806,9,2015,11,8,1:00,PM,"50,50,0,None,50,24,29.06,10",50,50,0,,50,24,29,10
J.Olawale,00-0029492,RB,1,19,1,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,38,PIT,35,OAK,2015110806,9,2015,11,8,1:00,PM,"50,50,0,None,50,24,29.06,10",50,50,0,,50,24,29,10
M.Reece,00-0026393,FB,3,21,0,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,38,PIT,35,OAK,2015110806,9,2015,11,8,1:00,PM,"50,50,0,None,50,24,29.06,10",50,50,0,,50,24,29,10
T.Jones,00-0028063,RB,2,0,0,6,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,38,PIT,35,OAK,2015110806,9,2015,11,8,1:00,PM,"50,50,0,None,50,24,29.06,10",50,50,0,,50,24,29,10
L.Murray,00-0030513,RB,17,96,0,-1,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,38,PIT,35,OAK,2015110806,9,2015,11,8,1:00,PM,"50,50,0,None,50,24,29.06,10",50,50,0,,50,24,29,10
M.Ingram,00-0027966,RB,23,122,0,-1,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,32,PIT,35,NO,2014113006,13,2014,11,30,1:00,,"57,57,15,None,57,43,28.64,10",57,57,15,,57,43,29,10
J.Forsett,00-0026373,RB,2,19,0,10,true,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,19,PIT,16,BAL,2013102011,7,2013,10,20,4:25,,"52,52,12,None,52,37,28.71,10",52,52,12,,52,37,29,10
M.Wallace,00-0026901,WR,1,12,0,76,true,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,19,PIT,16,BAL,2013102011,7,2013,10,20,4:25,,"52,52,12,None,52,37,28.71,10",52,52,12,,52,37,29,10
J.Flacco,00-0026158,QB,2,14,0,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,19,PIT,16,BAL,2013102011,7,2013,10,20,4:25,,"52,52,12,None,52,37,28.71,10",52,52,12,,52,37,29,10
R.Griffin,00-0029665,QB,3,2,0,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,30,PIT,27,CLE,2014090708,1,2014,9,7,1:00,,"69,69,5,None,69,49,28.89,10",69,69,5,,69,49,29,10
I.Crowell,00-0030656,RB,5,32,2,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,30,PIT,27,CLE,2014090708,1,2014,9,7,1:00,,"69,69,5,None,69,49,28.89,10",69,69,5,,69,49,29,10
J.McCown,00-0021206,QB,3,27,0,0,true,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,30,PIT,27,CLE,2014090708,1,2014,9,7,1:00,,"69,69,5,None,69,49,28.89,10",69,69,5,,69,49,29,10
T.Pryor,00-0028825,WR,9,49,0,0,true,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,20,PIT,7,CLE,2013122910,17,2013,12,29,1:00,,"41,41,5,None,38,39,28.45,0.5",41,41,5,,38,39,28,1
A.Smith,00-0023436,QB,1,2,0,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,43,PIT,14,KC,2016100212,4,2016,10,2,8:30,PM,"59,59,5,None,59,57,28.71,3",59,59,5,,59,57,29,3
T.Hill,00-0033040,WR,1,-2,0,24,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,43,PIT,14,KC,2016100212,4,2016,10,2,8:30,PM,"59,59,5,None,59,57,28.71,3",59,59,5,,59,57,29,3
K.Davis,00-0030280,RB,1,-2,0,14,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,43,PIT,14,KC,2016100212,4,2016,10,2,8:30,PM,"59,59,5,None,59,57,28.71,3",59,59,5,,59,57,29,3
S.Ware,00-0030414,RB,13,82,0,14,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,43,PIT,14,KC,2016100212,4,2016,10,2,8:30,PM,"59,59,5,None,59,57,28.71,3",59,59,5,,59,57,29,3
J.Charles,00-0026213,RB,2,7,0,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,43,PIT,14,KC,2016100212,4,2016,10,2,8:30,PM,"59,59,5,None,59,57,28.71,3",59,59,5,,59,57,29,3
R.Griffin,00-0029665,QB,5,32,0,0,false,PIT,Pittsburgh Steelers,Pittsburgh,Heinz Field,"68,400",Kentucky Bluegrass,Open,27,PIT,24,CLE,2017010108,17,2016,1,1,1:00,PM,"33,33,5,None,29,30,28.71,8",33,33,5,,29,30,29,8
